query_id,query_name,query_class,sider_stitch_flat_id,sider_drug_name,sider_pubchem_cid,sider_inchi_key,atc_codes,unique_side_effect_count,tanimoto_similarity,tanimoto_distance,similarity_band,rank_for_query
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003310,etoposide,3310,VJJPUSNTGOMMGY-UHFFFAOYSA-N,L01CB01,132,0.11363636363636363,0.8863636363636364,structurally_distant_under_this_fingerprint,594
CHEMBL1802814,CHEMBL1802814,network_candidate,CID102761171,ethionamide,2761171,AEOCXXJPGCBFJA-UHFFFAOYSA-N,J04AD03,38,0.1134020618556701,0.8865979381443299,structurally_distant_under_this_fingerprint,595
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003516,guaifenesin,3516,HSRJKNPTNIJEKV-UHFFFAOYSA-N,R05CA03,9,0.1134020618556701,0.8865979381443299,structurally_distant_under_this_fingerprint,596
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100001805,5-azacytidine,1805,NMUSYJAQQFHJEW-UHFFFAOYSA-N,L01BC07,210,0.11320754716981132,0.8867924528301887,structurally_distant_under_this_fingerprint,597
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100027991,desmopressin,27991,NFLWUMRGJYTJIN-UHFFFAOYSA-N,H01BA02,125,0.11320754716981132,0.8867924528301887,structurally_distant_under_this_fingerprint,598
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100071301,nebivolol,71301,KOHIRBRYDXPAMZ-UHFFFAOYSA-N,C07AB12,47,0.11320754716981132,0.8867924528301887,structurally_distant_under_this_fingerprint,599
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004485,nifedipine,4485,HYIMSNHJOBLJNT-UHFFFAOYSA-N,C08CA05,240,0.11320754716981132,0.8867924528301887,structurally_distant_under_this_fingerprint,600
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005452,thioridazine,5452,KLBQZWRITKRQQV-UHFFFAOYSA-N,N05AC02,82,0.11304347826086956,0.8869565217391304,structurally_distant_under_this_fingerprint,601
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002520,verapamil,2520,SGTNSNPWRIOYBX-UHFFFAOYSA-N,C08DA01,119,0.11304347826086956,0.8869565217391304,structurally_distant_under_this_fingerprint,602
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116129682,Forteo,16129682,OGBMKVWORPGQRR-UHFFFAOYSA-N,H05AA02,95,0.11290322580645161,0.8870967741935484,structurally_distant_under_this_fingerprint,603
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100071406,TPGS,71406,AOBORMOPSGHCAX-UHFFFAOYSA-N,A11HA08,13,0.11290322580645161,0.8870967741935484,structurally_distant_under_this_fingerprint,604
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003040,dicloxacillin,3040,YFAGHNZHGGCZAX-UHFFFAOYSA-M,J01CF01,75,0.11290322580645161,0.8870967741935484,structurally_distant_under_this_fingerprint,605
CHEMBL1802814,CHEMBL1802814,network_candidate,CID109846180,eltrombopag,9846180,TYEXNVNUZXJNBN-YYADALCUSA-N,B02BX05,48,0.11290322580645161,0.8870967741935484,structurally_distant_under_this_fingerprint,606
CHEMBL1802814,CHEMBL1802814,network_candidate,CID113559279,ulipristal,13559279,HKDLNTKNLJPAIY-UHFFFAOYSA-N,,11,0.11290322580645161,0.8870967741935484,structurally_distant_under_this_fingerprint,607
CHEMBL1802814,CHEMBL1802814,network_candidate,CID144564107,mipomersen,44564107,OSGPYAHSKOGBFY-KMHHXCEHSA-A,,50,0.11235955056179775,0.8876404494382022,structurally_distant_under_this_fingerprint,608
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003779,isoproterenol,3779,JWZZKOKVBUJMES-UHFFFAOYSA-N,C01CA02; R03AB02; R03CB01,28,0.11224489795918367,0.8877551020408163,structurally_distant_under_this_fingerprint,609
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003825,ketoprofen,3825,DKYWVDODHFEZIM-UHFFFAOYSA-N,M01AE03; M01AE17; M02AA10,140,0.11224489795918367,0.8877551020408163,structurally_distant_under_this_fingerprint,610
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100072466,bleomycin,72466,WUIABRMSWOKTOF-OCBSMOPSSA-N,L01DC01,92,0.11219512195121951,0.8878048780487805,structurally_distant_under_this_fingerprint,611
CHEMBL1802814,CHEMBL1802814,network_candidate,CID103325225,ALX,3325225,QPZIXFGNLVEBKM-UHFFFAOYSA-N,H05AA03,40,0.11214953271028037,0.8878504672897196,structurally_distant_under_this_fingerprint,612
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003016,diazepam,3016,AAOVKJBEBIDNHE-UHFFFAOYSA-N,N05BA01,199,0.11214953271028037,0.8878504672897196,structurally_distant_under_this_fingerprint,613
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004616,oxazepam,4616,ADIMAYPTOBDMTL-UHFFFAOYSA-N,N05BA04,40,0.11214953271028037,0.8878504672897196,structurally_distant_under_this_fingerprint,614
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005516,toremifene,5516,XFCLJVABOIYOMF-UHFFFAOYSA-N,L02BA02,83,0.11214953271028037,0.8878504672897196,structurally_distant_under_this_fingerprint,615
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005596,trospium,5596,OYYDSUSKLWTMMQ-UHFFFAOYSA-N,G04BD09,116,0.11214953271028037,0.8878504672897196,structurally_distant_under_this_fingerprint,616
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002585,carvedilol,2585,OGHNVEJMJSYVRP-UHFFFAOYSA-N,C07AG02,217,0.11206896551724138,0.8879310344827587,structurally_distant_under_this_fingerprint,617
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100029089,chlorhexidine,29089,YZIYKJHYYHPJIB-UUPCJSQJSA-N,,21,0.11206896551724138,0.8879310344827587,structurally_distant_under_this_fingerprint,618
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100060752,ibutilide,60752,PCIOHQNIRPWFMV-UHFFFAOYSA-N,C01BD05,25,0.11206896551724138,0.8879310344827587,structurally_distant_under_this_fingerprint,619
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004048,megestrol,4048,RQZAXGRLVPAYTJ-UHFFFAOYSA-N,,52,0.11206896551724138,0.8879310344827587,structurally_distant_under_this_fingerprint,620
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004639,oxymorphone,4639,UQCNKQCJZOAFTQ-UHFFFAOYSA-N,,109,0.11206896551724138,0.8879310344827587,structurally_distant_under_this_fingerprint,621
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005410,testosterone,5410,PDMMFKSKQVNJMI-UHFFFAOYSA-N,,98,0.11206896551724138,0.8879310344827587,structurally_distant_under_this_fingerprint,622
CHEMBL1802814,CHEMBL1802814,network_candidate,CID106398970,cefdinir,6398970,RTXOFQZKPXMALH-PRHODGIISA-N,J01DD15,100,0.112,0.888,structurally_distant_under_this_fingerprint,623
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005877,demethyl,5877,PLBHSZGDDKCEHR-LFYFAGGJSA-N,,159,0.112,0.888,structurally_distant_under_this_fingerprint,624
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100012536,desonide,12536,WBGKWQHBNHJJPZ-YWZQBGSISA-N,D07AB08; S01BA11,44,0.112,0.888,structurally_distant_under_this_fingerprint,625
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004889,pravastatin,4889,TUZYXOIXSAXUGO-UHFFFAOYSA-N,C10AA03,158,0.112,0.888,structurally_distant_under_this_fingerprint,626
CHEMBL1802814,CHEMBL1802814,network_candidate,CID116129690,ziconotide,16129690,BPKIMPVREBSLAJ-UHFFFAOYSA-N,N02BG08,147,0.11176470588235295,0.888235294117647,structurally_distant_under_this_fingerprint,627
CHEMBL1802814,CHEMBL1802814,network_candidate,CID110107393,18F-flutemetamol,10107393,VVECGOCJFKTUAX-UHFFFAOYSA-N,,8,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,628
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003363,FdUrd,3363,ODKNJVUHOIMIIZ-UHFFFAOYSA-N,,64,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,629
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100115355,NTBC,115355,OUBCNLGXQFSTLU-UHFFFAOYSA-N,A16AX04,56,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,630
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100057166,Photofrin,57166,UZFPOOOQHWICKY-UHFFFAOYSA-N,,142,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,631
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002022,acyclovir,2022,MKUXAQIIEYXACX-UHFFFAOYSA-N,D06BB03; J05AB01; S01AD03,155,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,632
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002168,amorolfine,2168,MQHLMHIZUIDKOO-UHFFFAOYSA-N,D01AE16,8,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,633
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003143,docetaxel,3143,ZDZOTLJHXYCWBA-UHFFFAOYSA-N,L01CD02,258,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,634
CHEMBL1802814,CHEMBL1802814,network_candidate,CID106440191,fidaxomicin,6440191,ZVGNESXIJDCBKN-HSFUDZDJSA-N,,37,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,635
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100132999,ivabradine,132999,ACRHBAYQBXXRTO-OAQYLSRUSA-N,C01EB17,47,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,636
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003958,lorazepam,3958,DIWRORZWFLOCLC-UHFFFAOYSA-N,N05BA06,114,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,637
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100016362,pimozide,16362,YVUQSNJEYSNKRX-UHFFFAOYSA-N,N05AG02,109,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,638
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004828,pindolol,4828,JZQKKSLKJUAGIC-UHFFFAOYSA-N,C07AA03,82,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,639
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004911,probenecid,4911,DBABZHXKTCFAPX-UHFFFAOYSA-N,M04AB01,27,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,640
CHEMBL1802814,CHEMBL1802814,network_candidate,CID104369359,sitagliptin,4369359,MFFMDFFZMYYVKS-SECBINFHSA-N,A10BH01,120,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,641
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005257,sparfloxacin,5257,DZZWHBIBMUVIIW-UHFFFAOYSA-N,J01MA09,216,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,642
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100041744,valrubicin,41744,ZOCKGBMQLCSHFP-ZQUOIQDWSA-N,L01DB09,50,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,643
CHEMBL1802814,CHEMBL1802814,network_candidate,CID142611257,vemurafenib,42611257,GPXBXXGIAQBQNI-UHFFFAOYSA-N,,81,0.1111111111111111,0.8888888888888888,structurally_distant_under_this_fingerprint,644
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003364,flucloxacillin,3364,UIOFUWFRIANQPC-UHFFFAOYSA-N,J01CF05,65,0.11023622047244094,0.889763779527559,structurally_distant_under_this_fingerprint,645
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003553,halcinonide,3553,MUQNGPZZQDCDFT-UHFFFAOYSA-N,D07AD02,25,0.11023622047244094,0.889763779527559,structurally_distant_under_this_fingerprint,646
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003368,FAMP,3368,GIUYCYHIANZCFB-UHFFFAOYSA-N,,133,0.11016949152542373,0.8898305084745762,structurally_distant_under_this_fingerprint,647
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002375,bicalutamide,2375,LKJPYSCBVHEWIU-UHFFFAOYSA-N,L02BB03,182,0.11016949152542373,0.8898305084745762,structurally_distant_under_this_fingerprint,648
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003640,cortisol,3640,JYGXADMDTFJGBT-UHFFFAOYSA-N,A01AC03; A07EA02; C05AA01; D07AA02; D07XA01; H02AB09; S01BA02; S01CB03; S02BA01,202,0.11016949152542373,0.8898305084745762,structurally_distant_under_this_fingerprint,649
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003393,flurazepam,3393,SAADBVWGJQAEFS-UHFFFAOYSA-N,N05CD01,57,0.11016949152542373,0.8898305084745762,structurally_distant_under_this_fingerprint,650
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100102258,rasburicase,102258,KXSPLNAXPMVUEC-NCOIDOBVSA-N,M04AX01; V03AF07,57,0.11016949152542373,0.8898305084745762,structurally_distant_under_this_fingerprint,651
CHEMBL1802814,CHEMBL1802814,network_candidate,CID105353980,sulfasalazine,5353980,OQANPHBRHBJGNZ-FYJGNVAPSA-N,A07EC01,146,0.11016949152542373,0.8898305084745762,structurally_distant_under_this_fingerprint,652
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003454,ganciclovir,3454,IRSCQMHQWWYFCW-UHFFFAOYSA-N,J05AB06; S01AD09,267,0.11009174311926606,0.8899082568807339,structurally_distant_under_this_fingerprint,653
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100010100,propoxyphene,10100,XLMALTXPSGQGBX-GCJKJVERSA-N,N02AC04,67,0.11009174311926606,0.8899082568807339,structurally_distant_under_this_fingerprint,654
CHEMBL1802814,CHEMBL1802814,network_candidate,CID105281007,dacarbazine,5281007,OMJKFYKNWZZKTK-UHFFFAOYSA-N,L01AX04,55,0.11,0.89,structurally_distant_under_this_fingerprint,655
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100000942,nicotine,942,SNICXCGAKADSCV-UHFFFAOYSA-N,N07BA01,159,0.11,0.89,structurally_distant_under_this_fingerprint,656
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100001983,acetaminophen,1983,RZVAJINKPMORJF-UHFFFAOYSA-N,N02BE01,164,0.10989010989010989,0.8901098901098901,structurally_distant_under_this_fingerprint,657
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100123623,Cancidas,123623,OGUJBRYAAJYXQP-CPYUAZPCSA-N,J02AX04,246,0.10975609756097561,0.8902439024390244,structurally_distant_under_this_fingerprint,658
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100123610,Eptifibatide,123610,CZKPOZZJODAYPZ-UHFFFAOYSA-N,B01AC16,66,0.10967741935483871,0.8903225806451613,structurally_distant_under_this_fingerprint,659
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003199,trabectedin,3199,PKVRCIRHQMSYJX-UHFFFAOYSA-N,L01CX01,90,0.10967741935483871,0.8903225806451613,structurally_distant_under_this_fingerprint,660
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004568,nystatin,4568,VQOXZBDYSJBXMA-UHFFFAOYSA-N,A07AA02; D01AA01; G01AA01,25,0.1095890410958904,0.8904109589041096,structurally_distant_under_this_fingerprint,661
CHEMBL1802814,CHEMBL1802814,network_candidate,CID144567678,dalbavancin,44567678,IZJRUXNZMRDQJI-SZUNQUCBSA-N,J01XA04,49,0.10952380952380952,0.8904761904761904,structurally_distant_under_this_fingerprint,662
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002367,dexamethasone,2367,VQODGRNSFPNSQE-UHFFFAOYSA-N,,121,0.109375,0.890625,structurally_distant_under_this_fingerprint,663
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003056,diflorasone,3056,BOBLHFUVNSFZPJ-UHFFFAOYSA-N,,11,0.109375,0.890625,structurally_distant_under_this_fingerprint,664
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005212,sildenafil,5212,BNRNXUUZRGQAQC-UHFFFAOYSA-N,G04BE03,309,0.109375,0.890625,structurally_distant_under_this_fingerprint,665
CHEMBL1802814,CHEMBL1802814,network_candidate,CID124812758,canagliflozin,24812758,XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,,84,0.1092436974789916,0.8907563025210083,structurally_distant_under_this_fingerprint,666
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100489129,efinaconazole,489129,NFEZZTICAUWDHU-UHFFFAOYSA-N,,5,0.1092436974789916,0.8907563025210083,structurally_distant_under_this_fingerprint,667
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003384,fluorometholone,3384,FAOZLTXFLGPHNG-UHFFFAOYSA-N,C05AA06; D07AB06; D07XB04; D10AA01; S01BA07; S01CB05,37,0.1092436974789916,0.8907563025210083,structurally_distant_under_this_fingerprint,668
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003948,lomefloxacin,3948,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,J01MA07; S01AX17,186,0.1092436974789916,0.8907563025210083,structurally_distant_under_this_fingerprint,669
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100042955,misoprostol,42955,OJLOPKGSLYJEMD-LNQMSSPSSA-N,A02BB01; G02AD06,106,0.1092436974789916,0.8907563025210083,structurally_distant_under_this_fingerprint,670
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004894,prednisolone,4894,OIGNJSKKLXVSLS-UHFFFAOYSA-N,A07EA01; C05AA04; D07AA03; D07XA02; H02AB06; R01AD02; S01BA04; S01CB02; S02BA03; S03BA02,121,0.1092436974789916,0.8907563025210083,structurally_distant_under_this_fingerprint,671
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005719,zaleplon,5719,HUNXMJYCHXQEGX-UHFFFAOYSA-N,N05CF03,265,0.1092436974789916,0.8907563025210083,structurally_distant_under_this_fingerprint,672
CHEMBL1802814,CHEMBL1802814,network_candidate,CID103055172,pimecrolimus,3055172,KASDHRXLYQOAKZ-QJBCOTQNSA-N,D11AH02,114,0.10897435897435898,0.891025641025641,structurally_distant_under_this_fingerprint,673
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100151075,nepafenac,151075,QEFAQIPZVLVERP-UHFFFAOYSA-N,S01BC10,64,0.10891089108910891,0.8910891089108911,structurally_distant_under_this_fingerprint,674
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100034312,oxcarbazepine,34312,CTRLABGOLIVAIY-UHFFFAOYSA-N,N03AF02,275,0.10891089108910891,0.8910891089108911,structurally_distant_under_this_fingerprint,675
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100060878,eprosartan,60878,DJSLTDBPKHORNY-UHFFFAOYSA-N,C09CA02,132,0.10852713178294573,0.8914728682170543,structurally_distant_under_this_fingerprint,676
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100110634,vardenafil,110634,SECKRCOLJRRGGV-UHFFFAOYSA-N,G04BE09,146,0.10852713178294573,0.8914728682170543,structurally_distant_under_this_fingerprint,677
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100060871,adefovir,60871,WOZSCQDILHKSGG-UHFFFAOYSA-N,J05AF08,59,0.10833333333333334,0.8916666666666666,structurally_distant_under_this_fingerprint,678
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100091488,fluocinolone,91488,UUOUOERPONYGOS-CLCRDYEYSA-N,,11,0.10833333333333334,0.8916666666666666,structurally_distant_under_this_fingerprint,679
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003467,gentamicin,3467,CEAZRRDELHUEMR-UHFFFAOYSA-N,D06AX07; J01GB03; S01AA11; S02AA14; S03AA06,74,0.10833333333333334,0.8916666666666666,structurally_distant_under_this_fingerprint,680
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100060706,meropenem,60706,CTUAQTBUVLKNDJ-TXBRDXQXSA-N,J01DH02,139,0.10833333333333334,0.8916666666666666,structurally_distant_under_this_fingerprint,681
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004411,nadolol,4411,VWPOSFSPZNDTMJ-UHFFFAOYSA-N,C07AA12,88,0.10810810810810811,0.8918918918918919,structurally_distant_under_this_fingerprint,682
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004812,vitamin,4812,MBWXNTAXLNYFJB-UHFFFAOYSA-N,B02BA01,23,0.10810810810810811,0.8918918918918919,structurally_distant_under_this_fingerprint,683
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002563,carbidopa,2563,TZFNLOMSOLWIDK-UHFFFAOYSA-N,,123,0.10784313725490197,0.892156862745098,structurally_distant_under_this_fingerprint,684
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100114709,eslicarbazepine,114709,BMPDWHIDQYTSHX-UHFFFAOYSA-N,N03AF04,51,0.10784313725490197,0.892156862745098,structurally_distant_under_this_fingerprint,685
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005329,sulfamethoxazole,5329,JLKIGFTWXXRPMT-UHFFFAOYSA-N,J01EC01,81,0.10784313725490197,0.892156862745098,structurally_distant_under_this_fingerprint,686
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005359,suprofen,5359,MDKGKXOCJGEUJW-UHFFFAOYSA-N,M01AE07,11,0.10784313725490197,0.892156862745098,structurally_distant_under_this_fingerprint,687
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100005394,temozolomide,5394,BPEGJWRSRHCHSN-UHFFFAOYSA-N,L01AX03,219,0.10784313725490197,0.892156862745098,structurally_distant_under_this_fingerprint,688
CHEMBL1802814,CHEMBL1802814,network_candidate,CID105381226,rifampicin,5381226,FZYOVNIOYYPUPY-ZTWDQPHTSA-N,J04AB02,93,0.10759493670886076,0.8924050632911392,structurally_distant_under_this_fingerprint,689
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100002370,bethanechol,2370,NZUPCNDJBJXXRF-UHFFFAOYSA-O,N07AB02,23,0.10752688172043011,0.8924731182795699,structurally_distant_under_this_fingerprint,690
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100003267,estradiol,3267,RSEPBGGWRJCQGY-UHFFFAOYSA-N,,93,0.10743801652892562,0.8925619834710744,structurally_distant_under_this_fingerprint,691
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004159,methylprednisolone,4159,VHRSUDSXCMQTMA-UHFFFAOYSA-N,D07AA01; D10AA02; H02AB04,194,0.10743801652892562,0.8925619834710744,structurally_distant_under_this_fingerprint,692
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100004428,naltrexone,4428,DQCKKXVULJGBQN-UHFFFAOYSA-N,N07BB04,226,0.10743801652892562,0.8925619834710744,structurally_distant_under_this_fingerprint,693
CHEMBL1802814,CHEMBL1802814,network_candidate,CID100123634,Trisequens,123634,MPSOHXLZDRQABN-KOAPPJMKSA-N,,90,0.10738255033557047,0.8926174496644296,structurally_distant_under_this_fingerprint,694
