stitch_flat_id,drug_name,sider_version,atc_codes,pubchem_cid,normalised_drug_name,pubchem_title,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchi_key,molecular_formula,molecular_weight,retrieval_timestamp,connectivity_inchi_key,structure_available,pubchem_mapping_status,identifier_provenance
CID100004158,methylphenidate,4.1,N06BA04; N06BA11,4158,methylphenidate,Methylphenidate,methyl 2-phenyl-2-piperidin-2-ylacetate,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,COC(=O)C(C1CCCCN1)C2=CC=CC=C2,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3",DUGOZIWVEXMGBE-UHFFFAOYSA-N,C14H19NO2,233.31,2026-08-19T10:17:39Z,DUGOZIWVEXMGBE,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100001875,methylprednisolone,4.1,,1875,methylprednisolone,"4-[2-(11,17-dihydroxy-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethoxy]-4-oxobutanoic acid","4-[2-(11,17-dihydroxy-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethoxy]-4-oxobutanoic acid",CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)O)O,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)O)O,"InChI=1S/C26H34O8/c1-14-10-16-17-7-9-26(33,20(29)13-34-22(32)5-4-21(30)31)25(17,3)12-19(28)23(16)24(2)8-6-15(27)11-18(14)24/h6,8,11,14,16-17,19,23,28,33H,4-5,7,9-10,12-13H2,1-3H3,(H,30,31)",IMBXEJJVJRTNOW-UHFFFAOYSA-N,C26H34O8,474.5,2026-08-19T10:17:39Z,IMBXEJJVJRTNOW,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004159,methylprednisolone,4.1,D07AA01; D10AA02; H02AB04,4159,methylprednisolone,6-alpha-Methylprednisolone,"11,17-dihydroxy-17-(2-hydroxyacetyl)-6,10,13-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,"InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3",VHRSUDSXCMQTMA-UHFFFAOYSA-N,C22H30O5,374.5,2026-08-19T10:17:39Z,VHRSUDSXCMQTMA,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004160,methyltestosterone,4.1,G03BA02; G03EK01,4160,methyltestosterone,"17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one","17-hydroxy-10,13,17-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3",GCKMFJBGXUYNAG-UHFFFAOYSA-N,C20H30O2,302.5,2026-08-19T10:17:39Z,GCKMFJBGXUYNAG,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004163,methysergide,4.1,N02CA04,4163,methysergide,"N-(1-hydroxybutan-2-yl)-4,7-dimethyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide","N-(1-hydroxybutan-2-yl)-4,7-dimethyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline-9-carboxamide",CCC(CO)NC(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,CCC(CO)NC(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C,"InChI=1S/C21H27N3O2/c1-4-15(12-25)22-21(26)14-8-17-16-6-5-7-18-20(16)13(10-23(18)2)9-19(17)24(3)11-14/h5-8,10,14-15,19,25H,4,9,11-12H2,1-3H3,(H,22,26)",KPJZHOPZRAFDTN-UHFFFAOYSA-N,C21H27N3O2,353.5,2026-08-19T10:17:39Z,KPJZHOPZRAFDTN,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100031477,metipranolol,4.1,S01ED04,31477,metipranolol,Metipranolol,"[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]-2,3,6-trimethylphenyl] acetate",CC1=CC(=C(C(=C1OC(=O)C)C)C)OCC(CNC(C)C)O,CC1=CC(=C(C(=C1OC(=O)C)C)C)OCC(CNC(C)C)O,"InChI=1S/C17H27NO4/c1-10(2)18-8-15(20)9-21-16-7-11(3)17(22-14(6)19)13(5)12(16)4/h7,10,15,18,20H,8-9H2,1-6H3",BQIPXWYNLPYNHW-UHFFFAOYSA-N,C17H27NO4,309.4,2026-08-19T10:17:39Z,BQIPXWYNLPYNHW,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004168,metoclopramide,4.1,A03FA01,4168,metoclopramide,Metoclopramide,4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",TTWJBBZEZQICBI-UHFFFAOYSA-N,C14H22ClN3O2,299.79,2026-08-19T10:17:39Z,TTWJBBZEZQICBI,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004170,metolazone,4.1,C03BA08,4170,metolazone,Metolazone,"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide",CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",AQCHWTWZEMGIFD-UHFFFAOYSA-N,C16H16ClN3O3S,365.8,2026-08-19T10:17:39Z,AQCHWTWZEMGIFD,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004171,metoprolol,4.1,C07AB02,4171,metoprolol,Metoprolol,1-[4-(2-methoxyethyl)phenoxy]-3-(propan-2-ylamino)propan-2-ol,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",IUBSYMUCCVWXPE-UHFFFAOYSA-N,C15H25NO3,267.36,2026-08-19T10:17:39Z,IUBSYMUCCVWXPE,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004173,metronidazole,4.1,A01AB17; D06BX01; G01AF01; J01XD01; P01AB01,4173,metronidazole,Metronidazole,2-(2-methyl-5-nitroimidazol-1-yl)ethanol,CC1=NC=C(N1CCO)[N+](=O)[O-],CC1=NC=C(N1CCO)[N+](=O)[O-],"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",VAOCPAMSLUNLGC-UHFFFAOYSA-N,C6H9N3O3,171.15,2026-08-19T10:17:39Z,VAOCPAMSLUNLGC,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004174,metyrapone,4.1,V04CD01,4174,metyrapone,Metyrapone,"2-methyl-1,2-dipyridin-3-ylpropan-1-one",CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2,"InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3",FJLBFSROUSIWMA-UHFFFAOYSA-N,C14H14N2O,226.27,2026-08-19T10:17:39Z,FJLBFSROUSIWMA,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004178,mexiletine,4.1,C01BB02,4178,mexiletine,Mexiletine,"1-(2,6-dimethylphenoxy)propan-2-amine",CC1=C(C(=CC=C1)C)OCC(C)N,CC1=C(C(=CC=C1)C)OCC(C)N,"InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3",VLPIATFUUWWMKC-UHFFFAOYSA-N,C11H17NO,179.26,2026-08-19T10:17:39Z,VLPIATFUUWWMKC,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004184,mianserin,4.1,N06AX03,4184,mianserin,Mianserin,"5-methyl-2,5-diazatetracyclo[13.4.0.02,7.08,13]nonadeca-1(19),8,10,12,15,17-hexaene",CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",UEQUQVLFIPOEMF-UHFFFAOYSA-N,C18H20N2,264.4,2026-08-19T10:17:39Z,UEQUQVLFIPOEMF,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004189,miconazole,4.1,A01AB09; A07AC01; D01AC02; G01AF04; J02AB01; S02AA13,4189,miconazole,Miconazole,"1-[2-(2,4-dichlorophenyl)-2-[(2,4-dichlorophenyl)methoxy]ethyl]imidazole",C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2",BYBLEWFAAKGYCD-UHFFFAOYSA-N,C18H14Cl4N2O,416.1,2026-08-19T10:17:39Z,BYBLEWFAAKGYCD,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004192,midazolam,4.1,N05CD08,4192,midazolam,Midazolam,"8-chloro-6-(2-fluorophenyl)-1-methyl-4H-imidazo[1,5-a][1,4]benzodiazepine",CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,"InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",DDLIGBOFAVUZHB-UHFFFAOYSA-N,C18H13ClFN3,325.8,2026-08-19T10:17:39Z,DDLIGBOFAVUZHB,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004195,midodrine,4.1,C01CA17,4195,midodrine,Midodrine,"2-amino-N-[2-(2,5-dimethoxyphenyl)-2-hydroxyethyl]acetamide",COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,"InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)",PTKSEFOSCHHMPD-UHFFFAOYSA-N,C12H18N2O4,254.28,2026-08-19T10:17:39Z,PTKSEFOSCHHMPD,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004196,mifepristone,4.1,G03XB01,4196,mifepristone,"11-[4-(Dimethylamino)phenyl]-17-hydroxy-13-methyl-17-prop-1-ynyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one","11-[4-(dimethylamino)phenyl]-17-hydroxy-13-methyl-17-prop-1-ynyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3",VKHAHZOOUSRJNA-UHFFFAOYSA-N,C29H35NO2,429.6,2026-08-19T10:17:39Z,VKHAHZOOUSRJNA,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100051577,miglitol,4.1,A10BF02,51577,miglitol,"1,5-dideoxy-1,5-((2-hydroxyethyl)imino)-D-glucitol","1-(2-hydroxyethyl)-2-(hydroxymethyl)piperidine-3,4,5-triol",C1C(C(C(C(N1CCO)CO)O)O)O,C1C(C(C(C(N1CCO)CO)O)O)O,"InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2",IBAQFPQHRJAVAV-UHFFFAOYSA-N,C8H17NO5,207.22,2026-08-19T10:17:39Z,IBAQFPQHRJAVAV,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100051634,miglustat,4.1,A16AX06,51634,miglustat,Miglustat,"(2R,3R,4R,5S)-1-butyl-2-(hydroxymethyl)piperidine-3,4,5-triol",CCCCN1CC(C(C(C1CO)O)O)O,CCCCN1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,"InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9-,10-/m1/s1",UQRORFVVSGFNRO-UTINFBMNSA-N,C10H21NO4,219.28,2026-08-19T10:17:39Z,UQRORFVVSGFNRO,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100055480,milnacipran,4.1,N06AX17,55480,milnacipran,"[(1S,2R)-2-(Diethylcarbamoyl)-2-phenylcyclopropyl]methylazanium;chloride","[(1S,2R)-2-(diethylcarbamoyl)-2-phenylcyclopropyl]methylazanium chloride",CCN(CC)C(=O)C1(CC1C[NH3+])C2=CC=CC=C2.[Cl-],CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])C2=CC=CC=C2.[Cl-],"InChI=1S/C15H22N2O.ClH/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12;/h5-9,13H,3-4,10-11,16H2,1-2H3;1H/t13-,15+;/m1./s1",XNCDYJFPRPDERF-PBCQUBLHSA-N,C15H23ClN2O,282.81,2026-08-19T10:17:39Z,XNCDYJFPRPDERF,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004197,milrinone,4.1,C01CE02,4197,milrinone,Milrinone,6-methyl-2-oxo-5-pyridin-4-yl-1H-pyridine-3-carbonitrile,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,"InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16)",PZRHRDRVRGEVNW-UHFFFAOYSA-N,C12H9N3O,211.22,2026-08-19T10:17:39Z,PZRHRDRVRGEVNW,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID126275995,minocycline,4.1,A01AB23; J01AA08,26275995,minocycline,"(1S,4aS,11aR,12aS)-3-carbamoyl-10-(dimethylamino)-1-(dimethylazaniumyl)-4a,7-dihydroxy-4,6-dioxo-1,4,4a,6,11,11a,12,12a-octahydrotetracene-2,5-diolate","(4S,4aS,5aR,12aR)-2-carbamoyl-7-(dimethylamino)-4-(dimethylazaniumyl)-10,12a-dihydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-1,11-diolate",C[NH+](C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)[O-])O)[O-])O)N(C)C,C[NH+](C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)[O-])O)[O-])O)N(C)C,"InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,17,27-28,31,33H,7-8H2,1-4H3,(H2,24,32)/p-1/t9-,11-,17-,23-/m0/s1",FFTVPQUHLQBXQZ-KVUCHLLUSA-M,C23H26N3O7-,456.5,2026-08-19T10:17:39Z,FFTVPQUHLQBXQZ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100004201,minoxidil,4.1,C02DC01; D11AX01,4201,minoxidil,Minoxidil,3-hydroxy-2-imino-6-piperidin-1-ylpyrimidin-4-amine,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,"InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6,11,15H,1-5,10H2",ZIMGGGWCDYVHOY-UHFFFAOYSA-N,C9H15N5O,209.25,2026-08-19T10:17:39Z,ZIMGGGWCDYVHOY,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
